Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Africa Eastern and Southern,AFE,7.8,7.84,7.85,7.84,7.83,7.84,7.86,7.81,7.79,7.72,7.73,7.96,7.79,7.31,7.12,6.99,6.74,6.27,6.32,6.87,6.75,6.56,6.45,6.41,6.49,6.61,6.71,6.73,6.91,7.56,8.11
Afghanistan,AFG,10.65,10.82,10.72,10.73,11.18,10.96,10.78,10.8,10.81,10.81,10.81,11.26,11.14,10.99,11.22,11.1,11.3,11.09,11.31,11.35,11.05,11.34,11.19,11.14,11.13,11.16,11.18,11.15,11.22,11.71,13.28
Africa Western and Central,AFW,4.42,4.53,4.55,4.54,4.53,4.57,4.6,4.66,4.86,4.92,4.87,4.78,4.75,4.73,4.73,4.65,4.63,4.6,4.58,4.55,4.55,4.64,4.41,4.69,4.63,5.57,6.02,6.04,6.06,6.77,6.84
Angola,AGO,4.21,4.21,4.23,4.16,4.11,4.1,4.09,4.07,4.05,4.03,4,3.96,3.96,3.92,3.88,3.86,3.82,3.79,3.78,9.43,7.36,7.35,7.37,7.37,7.39,7.41,7.41,7.42,7.42,8.33,8.53
Albania,ALB,10.31,30.01,25.26,20.84,14.61,13.93,16.88,20.05,20.84,19.03,18.58,17.9,16.99,16.31,15.97,15.63,15.97,13.06,13.67,14.09,13.48,13.38,15.87,18.05,17.19,15.42,13.62,12.3,11.47,13.33,11.82
Arab World,ARB,11.62,12.12,12.86,12.95,13.32,12.38,11.95,11.97,12.11,12.6,12.47,12.47,12.39,11.35,11.2,10.43,10.03,9.72,9.33,9.4,10.48,10.66,10.74,10.87,10.97,10.76,10.9,10.5,10.01,11.49,11.63
United Arab Emirates,ARE,1.87,1.84,1.85,1.81,1.8,1.9,1.98,2.14,2.22,2.25,2.49,2.65,2.75,2.91,3.12,2.94,2.87,2.74,2.68,2.48,2.3,2.18,2.04,1.91,1.77,1.64,2.46,2.35,2.23,3.19,3.36
Argentina,ARG,5.44,6.36,10.1,11.76,18.8,17.11,14.82,12.65,14.05,15,17.32,19.59,15.36,13.52,11.51,10.08,8.47,7.84,8.65,7.71,7.18,7.22,7.1,7.27,7.52,8.11,8.35,9.22,9.84,11.46,10.9
Armenia,ARM,1.6,1.8,5.3,6.6,6.7,9.3,10.8,9.4,11.2,11.05,10.91,10.78,10.59,10.34,10.2,10,9.81,14.39,18.44,19.01,18.44,17.3,16.18,17.5,18.26,17.62,17.7,18.97,18.3,21.21,20.9
Australia,AUS,9.58,10.73,10.87,9.72,8.47,8.51,8.36,7.68,6.87,6.28,6.74,6.37,5.93,5.39,5.03,4.78,4.38,4.23,5.56,5.21,5.08,5.22,5.66,6.08,6.05,5.71,5.59,5.3,5.16,6.46,5.11
Austria,AUT,3.42,3.59,4.25,3.54,4.35,5.28,5.15,5.52,4.7,4.69,4.01,4.85,4.78,5.83,5.63,5.24,4.86,4.13,5.3,4.82,4.56,4.87,5.33,5.62,5.72,6.01,5.5,4.85,4.49,5.36,6.3
Azerbaijan,AZE,0.9,1.8,4.5,6.3,7.2,8.1,9.1,10,10.9,11.78,10.91,10.04,9.17,7.99,7.26,6.62,6.33,5.86,5.74,5.63,5.42,5.19,4.97,4.91,4.96,5,5,4.9,4.85,6.46,6.58
Burundi,BDI,1.51,1.53,1.56,1.56,1.58,1.59,1.57,1.56,1.58,1.59,1.59,1.59,1.61,1.6,1.62,1.61,1.63,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.6,1.59,1.59,1.59,1.59,1.71,1.79
Belgium,BEL,6.99,6.7,8.08,9.65,9.34,9.48,8.96,9.32,8.65,6.59,6.18,6.91,7.68,7.36,8.44,8.25,7.46,6.98,7.91,8.29,7.14,7.54,8.43,8.52,8.48,7.83,7.09,5.95,5.36,5.55,6.42
Benin,BEN,1.49,1.51,1.41,1.36,1.25,1.18,1.1,1.02,0.94,0.85,0.77,0.69,0.74,0.77,0.82,0.86,0.89,0.94,1,1.04,2.65,2.47,2.29,2.13,2.01,1.83,1.64,1.47,1.47,1.58,1.57
Burkina Faso,BFA,2.58,2.61,2.58,2.58,2.53,2.47,2.47,2.44,2.51,2.61,2.65,2.73,2.78,3.41,4,3.65,3.3,3.41,3.56,3.64,3.79,3.91,4.05,4.19,4.32,4.43,4.56,4.69,4.69,4.89,4.76
Bangladesh,BGD,2.2,2.33,2.36,2.38,2.48,2.51,2.69,2.9,3.06,3.27,3.62,3.9,4.32,4.26,4.25,3.59,4.13,4.57,5,3.38,3.77,4.12,4.43,4.38,4.37,4.35,4.37,4.41,4.44,5.41,5.23
Bulgaria,BGR,11.1,15.3,16.4,12.8,11.1,12.5,13.7,12.2,14.1,16.22,19.92,18.11,13.73,12.04,10.08,8.95,6.88,5.61,6.82,10.28,11.26,12.27,12.94,11.42,9.14,7.57,6.16,5.21,4.23,5.12,5.42
Bahrain,BHR,1.01,1.05,1.01,1.11,1.08,1.08,1.09,1.08,1.09,1.08,1.11,1.11,1.09,1.09,1.09,1.1,1.09,1.11,1.14,1.13,1.18,1.2,1.18,1.19,1.2,1.19,1.18,1.2,1.2,1.78,1.87
"Bahamas, The",BHS,12.17,14.81,12.72,13.83,10.83,11.46,9.76,7.65,7.45,7.2,6.87,9.05,10.84,10.2,10.2,7.54,7.88,8.18,14.25,14.31,14.52,14.02,16.18,13.8,12,12.7,9.8,10,10.06,13.32,13.24
Bosnia and Herzegovina,BIH,17.55,18.3,19.32,20.71,21.77,22.77,23.61,24.49,25.09,25.78,26.61,27.55,28.36,29.37,30.41,31.11,28.98,23.41,24.07,27.31,27.58,28.01,27.49,27.52,27.69,25.41,20.53,18.4,15.69,15.27,15.22
Belarus,BLR,0.6,3.1,8.5,12.8,17.7,24.4,17.1,14,12.8,12.26,11.55,10.91,10.32,9.82,9.06,8.4,7.67,7.03,6.1,6.25,6.17,6.05,6.01,5.99,5.84,5.84,5.65,4.76,4.16,4.77,4.74
Belize,BLZ,9.7,9.69,9.78,11.1,12.48,13.82,12.68,14.31,12.84,10.85,9.07,10.04,10.24,10.59,10.91,9.39,8.51,8.18,8.25,8.24,8.28,8.31,8.35,8.24,7.58,7,6.6,6.64,6.71,8.46,8.22
Bolivia,BOL,2.96,3.26,3.08,3.08,2.75,2.44,2.08,2.13,2.44,2.38,2.48,2.49,2.54,2.5,2.54,2.58,2.65,2.6,2.97,2.61,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.82,7.9,8.51
Brazil,BRA,6.31,6.42,6.03,6.17,6.42,7.25,8.16,9.42,10.21,9.56,9.61,9.37,9.99,9.11,9.57,8.64,8.33,7.34,8.52,7.27,6.92,7.19,6.98,6.66,8.43,11.6,12.82,12.33,11.93,13.69,14.4
Barbados,BRB,22.67,22.94,24.54,22.98,19.66,14.71,14.61,12.4,10.61,9.35,9.85,10.32,11,9.57,9.08,8.73,7.41,8.12,10.02,10.69,11.19,11.59,11.55,12.17,9.8,8.25,8.62,8.32,8.41,10.38,10.41
Brunei Darussalam,BRN,4.7,4.86,4.82,5.03,5.18,5.24,5.19,5.33,5.57,5.68,5.78,5.94,6.01,6.02,6.13,6.41,6.33,6.35,6.47,6.77,6.94,6.92,6.88,6.97,7.78,8.38,9.32,8.7,6.92,7.68,7.65
Bhutan,BTN,1.41,1.45,1.41,1.43,1.45,1.42,1.4,1.4,1.4,1.59,1.9,1.89,1.8,2.49,3.1,3.13,3.7,3.65,3.96,3.32,3.23,2.05,2.87,2.63,2.45,2.49,2.45,2.44,2.5,3.65,4.33
Botswana,BWA,13.82,16.3,18.76,21.2,21.37,21.59,21.17,20.86,18.29,15.88,18.54,21.13,23.8,21.83,19.81,17.78,17.2,16.64,16.17,17.86,18.42,18.95,19.4,19.99,20.57,21.03,21.57,22.07,22.61,24.93,24.72
Central African Republic,CAF,5.62,5.69,5.72,5.72,5.7,5.74,5.76,5.71,5.68,5.61,5.69,5.8,5.81,5.72,5.7,5.66,5.61,5.47,5.49,5.67,5.61,5.55,5.52,5.53,5.61,5.65,5.65,5.61,5.62,6.36,6.57
Canada,CAN,10.32,11.2,11.38,10.4,9.49,9.62,9.1,8.28,7.58,6.83,7.22,7.66,7.57,7.19,6.76,6.32,6.04,6.14,8.34,8.06,7.51,7.29,7.07,6.91,6.91,7,6.34,5.83,5.66,9.46,7.51
Central Europe and the Baltics,CEB,9.25,10.13,11.53,11.37,10.84,10.18,9.16,8.95,10.39,12.43,13.22,13.73,12.93,12.92,12.04,10.09,7.8,6.6,8.49,9.9,9.79,9.98,10.05,8.95,7.82,6.49,5.3,4.32,3.78,4.37,4.5
Switzerland,CHE,1.78,2.81,3.72,3.88,3.33,3.71,4.2,3.6,3.15,2.67,2.49,2.92,4.12,4.32,4.44,4,3.65,3.35,4.12,4.8,4.4,4.48,4.75,4.83,4.8,4.92,4.8,4.71,4.39,4.82,5.32
Channel Islands,CHI,5.96,6.4,7.38,7.57,7.3,7.23,7.01,6.57,6.24,5.66,5.32,5.59,5.93,6.11,6.05,5.74,5.43,5.5,6.88,7.24,7.47,8.26,8.83,8.61,8.22,7.74,7.14,6.57,6.41,7.69,7.37
Chile,CHL,5.23,4.35,4.49,5.87,4.7,7.41,7.14,7.31,11.16,10.49,10.39,10.17,9.77,10.16,9.34,9.02,8.43,9.29,11.31,8.42,7.34,6.66,6.21,6.66,6.51,6.74,6.96,7.23,7.29,11.18,9.13
China,CHN,2.37,2.37,2.69,2.9,3,3.12,3.23,3.24,3.25,3.26,3.8,4.24,4.58,4.49,4.52,4.43,4.35,4.59,4.72,4.53,4.55,4.57,4.59,4.61,4.63,4.53,4.44,4.28,4.52,5,4.82
Cote d'Ivoire,CIV,6.61,6.7,5.85,4.99,4.1,4.09,4.11,4.1,4.34,4.58,4.8,5.03,5.26,5.46,5.69,5.92,6.14,6.37,6.59,6.84,7.13,7.22,4.25,3.7,3.15,2.6,3.27,3.29,3.32,3.49,3.47
Cameroon,CMR,7.5,7.61,7.8,7.81,7.93,8.06,7.93,7.82,7.7,7.59,7.46,6.7,5.93,5.14,4.4,3.73,3.06,3.41,3.77,4.11,3.96,3.82,3.67,3.53,3.55,3.58,3.6,3.62,3.64,3.84,3.87
"Congo, Dem. Rep.",COD,2.93,2.94,2.94,2.92,2.9,2.9,2.91,2.9,2.9,2.9,2.89,2.87,2.86,2.85,2.85,3.08,3.31,3.55,3.79,4.01,4.25,4.49,4.48,4.46,4.47,4.48,4.47,4.45,4.45,5.27,5.43
